Timestamp,Latitude,Longitude,Elevation,Speed
2022-07-28 23:18:17,36.12513070792998,138.28495674209051,1824.5536327296868,0.0
2022-07-28 23:18:40,36.124961632987926,138.28505367926647,1828.2472538221627,0.8996079587361716
2022-07-28 23:22:36,36.12483468276964,138.285213646827,1833.0018293894827,0.08535851813848369
2022-07-28 23:23:00,36.12471536090438,138.28538727658255,1833.8802098566666,0.8535159865789789
2022-07-28 23:23:17,36.124588174573155,138.28556379566265,1830.1575125567615,1.2501611042122576
2022-07-28 23:23:36,36.124450245050966,138.28571242176386,1832.7394513683394,1.0699254207918547
2022-07-28 23:23:57,36.124283815011175,138.28580892182242,1836.885040678084,0.9718335082901436
2022-07-28 23:24:21,36.12413651957205,138.28596338095858,1838.4189064474776,0.8941078660210792
2022-07-28 23:24:45,36.12399675907359,138.28611855247468,1841.2831676760688,0.8696544453645565
2022-07-28 23:25:04,36.1238769981153,138.2862860752231,1836.928639465943,1.0579124930690291
2022-07-28 23:25:30,36.12375264338765,138.28645108497153,1837.225574660115,0.7797922492218857
2022-07-28 23:25:50,36.123630626884776,138.28661461277952,1837.412985658273,1.0000269241426356
2022-07-28 23:26:07,36.12347047374188,138.28672472055396,1837.3291109101847,1.1969588347346183
2022-07-28 23:26:26,36.12333786590001,138.2868826910213,1841.5867242431268,1.0770173877964528
2022-07-28 23:27:05,36.12316958211542,138.2869866034026,1844.5608341097832,0.5355154320472981
2022-07-28 23:27:35,36.12302536115139,138.28713312802643,1850.1309051951393,0.6912847466646733
2022-07-28 23:27:59,36.122882347135366,138.28727708618266,1852.3595539424568,0.8536863493721295
2022-07-28 23:28:37,36.12275056502857,138.2874385649914,1850.5109705021605,0.5426068285920997
2022-07-28 23:29:03,36.1226106192563,138.2875790608078,1852.6224306588992,0.7702948562998563
2022-07-28 23:29:39,36.12246106210164,138.28773285879026,1851.9063893472776,0.6003431958911868
2022-07-28 23:30:10,36.12232486600041,138.2878971202806,1859.9679980082437,0.6820560759534926
2022-07-28 23:30:57,36.12218342115753,138.28805012338702,1863.2422480387613,0.4442953395569471
